review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto,is_trust_concern,is_fx,is_relevant,matched_crypto,matched_trust,matched_fx
7ce59f9e-e1f1-4003-9111-8e69f3a9f6a3,google_play_revolut_x,de,2025-05-09T07:09:37,3,,the app has a great potential but some things need to be solved e.g.: lagging of loading trading data; frozing app esp. during big market moves; revolut and revolutx dont offer the same crypto; incomplete crypto info; history of crypto prices only one year. I started to trade on revolut and forced to move to revolutx due to big fees. Now I am considering weather to stay or move trading somewhere else,7,1.8,True,False,False,True,crypto,,
4467f18b-45a2-4710-919c-963f1b8cdb27,google_play_revolut_x,de,2025-05-05T23:03:44,3,,Little options to check your trading history....and hard to get support,2,1.6,True,False,False,True,revolut_x_app,,
c3a32749-2dad-4052-9379-5d74cff64905,google_play_revolut_x,de,2025-05-05T16:41:35,1,,There is no way to transfer crypto from Revolut to Revolut X.,4,1.6,True,False,False,True,crypto; revolut x,,
cd479296-f588-46ea-8cf1-3f527954a508,google_play_revolut_x,de,2025-04-26T15:30:45,5,,"Looks good, give it time and I'm sure it will be one of the most used app's.",0,1.5,True,False,False,True,revolut_x_app,,
865a23c1-55f5-4627-afec-bef0286b93b2,google_play_revolut_x,de,2025-04-26T00:18:03,1,,Cant cancel limit orders. Complaints link doesn't work. Support team are useless. DONT WASTE YOUR TIME/MONEY!,4,1.5,True,True,False,True,revolut_x_app,support team,
5bd548e6-208f-4246-a3ac-80fa151dbe26,google_play_revolut_x,de,2025-04-25T17:25:10,1,,Does not support complex order types and have less features than stock revolut app or web version.,1,,True,False,False,True,revolut_x_app,,
d9c53e49-55d1-43c1-b1ed-837c1530ef51,google_play_revolut_x,de,2025-04-25T12:53:56,5,,"Nice, clean app with low fees. Excited to see more in the future",4,1.4,True,False,False,True,revolut_x_app,,
ac7475f0-a3f8-4775-bf05-f4d7a98fe404,google_play_revolut_x,de,2025-04-17T20:11:33,5,,is ok 👍,0,1.1.1,True,False,False,True,revolut_x_app,,
17c3b023-bf39-47aa-8614-60ed7ed99c4c,google_play_revolut_x,de,2025-04-17T16:48:18,3,,"Pretty decent but is lacking in loads. The pricing is great but I still find myself going to eTorro for information regarding various coins. I also wish I could view it directly in the normal Revolut App. Having to switch between is a bit of a pain. Also there is no overview of your account. How well you are doing over the past week, month....",4,1.3,True,False,False,True,revolut_x_app,,
adfd8e11-5638-4e6a-96fe-b3735f2f8eb3,google_play_revolut_x,de,2025-04-12T09:04:31,3,,"where are the ""taker"" or ""post-only"" options for limit order execution? 🤔",4,1.3,True,False,False,True,revolut_x_app,,
3e06bd48-f10f-45f8-b40f-5e518f62cb93,google_play_revolut_x,de,2025-04-10T14:33:20,1,,"Cannot login neither by phone number nor by email. If I select forgot passcode, the app considers it as I have tried putting a passcode and tells me incorrect passcode. Ultimately making it impossible to get back to my account. It is telling me to wait 8 hours now!",6,1.2,True,False,False,True,revolut_x_app,,
7f0e9faa-e01f-4a48-badd-952f1b1f592a,google_play_revolut_x,de,2025-04-10T09:02:04,5,,"RevolutX got my crypto flow smoother than latte macchiato foam—every swipe feels boujee, every transfer hits artsy; it's fintech couture, flexing harder than me in Gucci slides, turning my wallet from basic to iconic—no cap, my money's simping hard for this app.",0,,True,False,False,True,crypto,,
788e8a89-2e19-4f59-af8e-bd2685e797c0,google_play_revolut_x,de,2025-04-10T08:30:10,2,,"Crypto that I'm already holding in the Revolut banking app does not appear in Revolut X. This is very frustrating, surely they should appear in Revolut X?",3,1.3,True,False,False,True,crypto; revolut x,,
96c0e834-e2ba-42af-8a44-020c87da6717,google_play_revolut_x,de,2025-04-09T01:17:55,4,,"so far so good .. very good minimum fees, but missing more features... looking forward to see the app grow",2,1.2,True,False,False,True,revolut_x_app,,
50e7f3e6-88db-4e2f-b1ca-9bd96c0c0dc5,google_play_revolut_x,de,2025-04-06T07:44:00,4,,Good but a bit slow to trsnsfer money sometimes .,0,1.1.1,True,False,False,True,revolut_x_app,,
b588ca58-606c-4828-8a5e-6f9250216483,google_play_revolut_x,de,2025-04-04T18:48:57,5,,Good 👍,0,1.1.1,True,False,False,True,revolut_x_app,,
a630b07e-3683-4486-9eb6-3b9a271901de,google_play_revolut_x,de,2025-04-01T12:51:32,2,,"very confusing app why do I need to send my assets back to my revolut app if I want to transfer? and when I go to sell, it's no longer showing it on revolut X but still showing on the normal revolut app. All very confusing and I'm still trying to sell and cash out",8,1.1.1,True,False,False,True,revolut x,,
517e3657-0d98-4ab1-a10f-7232ce0fbcd2,google_play_revolut_x,de,2025-03-31T17:44:24,1,,"won't let me use it without fingerprint, trash app",1,,True,False,False,True,revolut_x_app,,
122daf9e-f02e-4f91-9412-ee2df3c9979b,google_play_revolut_x,de,2025-03-30T08:15:48,4,,"App has a lot of potential and so does the entire platform, i suggest to the developers to take their time and perfect it, while adding a bunch of good features to help with trading and more advanced tools like its competitors",4,1.1.1,True,False,False,True,revolut_x_app,,
15fb52b1-8f98-47c9-8c0d-91edf4bf7601,google_play_revolut_x,de,2025-03-29T16:21:21,5,,excellent service and without fees,0,1.1.1,True,False,False,True,revolut_x_app,,
4efcfc95-0d32-410f-820f-26687eb2de5e,google_play_revolut_x,de,2025-03-29T13:03:48,1,,Can't login with sms or email using existing Revolut account. Looks like made by noobs.,4,1.1.1,True,False,False,True,revolut_x_app,,
71a1eec1-bdb1-4a67-a2fe-0909714deaf7,google_play_revolut_x,de,2025-03-28T18:07:47,2,,I don't want to set password or biometric on my phone. I never used it before. Why I must do it to open my app wallet?,3,1.1.1,True,False,False,True,revolut_x_app,,
d1d96bd3-1be3-4209-af9f-8b9dea19dcec,google_play_revolut_x,de,2025-03-28T09:24:43,4,,"oh wow the new version is just bugged up. today half my crypto coins just dont show up. and please ad graph lines, like in the regular app, it just much greater",4,1.1.1,True,False,False,True,crypto,,
fbe20288-5d6d-4f9b-8bdf-fade6fcd697a,google_play_revolut_x,de,2025-03-27T18:35:39,4,,It's a good basic trading app! Fees are low for limit orders. Just missing some more trading tools.,4,1.1.1,True,False,False,True,revolut_x_app,,
7e0daf33-38a8-418b-80a6-26a5fbb9fe3e,google_play_revolut_x,de,2025-03-27T10:14:12,4,,When is the stop loss order function finally will be available?,4,1.1.1,True,False,False,True,revolut_x_app,,
bea960a7-e455-43f3-af8d-15508ec8e82c,google_play_revolut_x,de,2025-03-26T13:35:17,4,,the app is very easy to use and has a good range of crypto to buy in gbp. the only problem I have with it is when it comes to trying to export crypto to a cold wallet or another destination. There is only a few crypto assets you can actually take off site. make sure you check before you buy if you practice self custody. I really hope in the future they expand their export range because I really do like the app in general.,34,1.1,True,False,False,True,cold wallet; crypto,,
82f6e54d-2d45-45d9-85e0-55e3e180f3d4,google_play_revolut_x,de,2025-03-26T08:10:16,4,,Need improve... they need to add more coins to trade .... Need to be at leat 2000 coins .... And must be always to find coins from top 200 ... Hurry up !!!,2,1.1,True,False,False,True,revolut_x_app,,
40dcdcf6-62f7-48e9-8030-6852dc3082bc,google_play_revolut_x,de,2025-03-25T12:55:26,1,,Can't open and prompted due to rooted device...but my device is not rooted,3,,True,False,False,True,revolut_x_app,,
c7321f6d-ba3a-4d24-9ded-8f79ae540687,google_play_revolut_x,de,2025-03-24T22:11:40,5,,just downloaded the app looking forward to using it,0,,True,False,False,True,revolut_x_app,,
0726542c-7f72-4f30-b62b-3a293c3da24d,google_play_revolut_x,de,2025-03-24T11:35:15,5,,This is really convenient! So far it looks like the best app for crypto! Good job revolut,3,1.0,True,False,False,True,crypto,,
b9b08a8c-7c92-4efc-83f7-3f47d4607fb0,google_play_revolut_x,de,2025-03-22T06:49:04,5,,Great app for trading and investments! I enjoy it! Great job Revolut Team!,1,1.0,True,False,False,True,revolut_x_app,,
668a7465-547c-4e4c-8433-5f34a6310f3d,google_play_revolut_x,de,2025-03-21T19:14:03,5,,working well,0,,True,False,False,True,revolut_x_app,,
267eaa03-8157-4b8c-90e6-5c96c9ca7ca9,google_play_revolut_x,de,2025-03-21T15:53:08,2,,Very limited options for trading compared to Revolut X web page and also compared to previous Revolut X app which was used for us who managed to get it in early access. Bring the functionality of old app to this new one and I'll give 5 stars.,9,1.0,True,False,False,True,revolut x,,
94015ff1-faa4-4192-8aa7-f01b49f40eb6,google_play_revolut_x,de,2025-03-21T14:11:28,5,,"Clear UI and low fees, easy to transfer funds from revolut account to exchange.",1,1.0,True,False,False,True,revolut_x_app,,
adb99b43-677b-4d10-8880-2be1836c9d8b,google_play_revolut_x,de,2025-03-20T11:28:10,5,,"Finally! waited long for Revolut X to go mobile. The best place to buy crypto as they have the lowest fees (actually 0% for limit orders) and very good liquidity on top pairs. Also as I live in the UK I appreciate a lot the GBP pairs. The app is still missing trading view charts, but it's not critical to me as I use TV on desktop to make my decisions",55,1.0,True,False,False,True,crypto; revolut x,,
a617ef8a-42c4-4700-b2d5-30b3229ee091,google_play_revolut_x,fr,2026-04-17T09:52:36,5,,"Good experience, a little to High commissions for almost all trades",0,1.55,True,False,False,True,revolut_x_app,,
1f58f7ba-9f69-4e5e-8bd4-8e1931653f3f,google_play_revolut_x,fr,2026-04-16T23:27:33,5,,Using it as a safe realiable finch partner since 5 years....I really like it!,0,1.54,True,False,False,True,revolut_x_app,,
8922b080-c97e-4ae0-85d0-9a6cb2b643aa,google_play_revolut_x,fr,2026-04-16T21:18:30,5,,"For me personal is the best trading app. would be great to have some more coins added, but i also understand that they try to filter out scam coins from real projects. this is the future, get on now!!",0,1.54,True,True,False,True,revolut_x_app,scam,
16e16487-1dff-4912-accf-433ca372f1c5,google_play_revolut_x,fr,2026-04-16T11:12:04,5,,revolut dropping the fees is an absolute game changer...,0,1.54,True,False,False,True,revolut_x_app,,
1f88ccfd-ebc4-4ca0-bd23-6e7294fcf400,google_play_revolut_x,fr,2026-04-16T09:50:23,5,,"Easy to use, cheap fees",0,1.50,True,False,False,True,revolut_x_app,,
e13b4dc9-9bc2-4e51-85e6-abc37c9d3558,google_play_revolut_x,fr,2026-04-14T18:53:25,5,,What's not to like about Revolut now they are a bank.,0,,True,False,False,True,revolut_x_app,,
252eebc8-7a97-4577-a6dc-400e4f129299,google_play_revolut_x,fr,2026-04-14T18:41:59,4,,"so far, so good",0,1.54,True,False,False,True,revolut_x_app,,
7799352b-1d46-4a86-b8a9-6722ba2599ba,google_play_revolut_x,fr,2026-04-14T16:44:53,5,,so far so good,0,1.54,True,False,False,True,revolut_x_app,,
458b7902-d431-48d5-b3a5-026c86a58967,google_play_revolut_x,fr,2026-04-14T03:45:29,5,,Great!,0,1.53,True,False,False,True,revolut_x_app,,
6eb86a15-c3cd-4270-9d97-4266b2c8c1d4,google_play_revolut_x,fr,2026-04-14T02:20:01,5,,Great,0,1.54,True,False,False,True,revolut_x_app,,
3acf1b1e-8a9e-4bb6-aeac-6e28391c0790,google_play_revolut_x,fr,2026-04-13T14:36:49,5,,I love this app is so easy to use and fees a lot more cheaper than all the other exchanges,0,1.51.1,True,False,False,True,revolut_x_app,,
2505d402-f9f9-4531-9bd5-a495e2f69546,google_play_revolut_x,fr,2026-04-13T11:50:39,5,,best,0,1.54,True,False,False,True,revolut_x_app,,
a5076cca-9da4-4611-9a30-c645e36ff50f,google_play_revolut_x,fr,2026-04-13T04:22:54,5,,very good,0,1.54,True,False,False,True,revolut_x_app,,
7a9f0fc8-51f8-429b-ae22-000cc5407e45,google_play_revolut_x,fr,2026-04-12T21:29:09,5,,excellent application. low fees,0,1.54,True,False,False,True,revolut_x_app,,
e3812b8c-7d42-4a68-9ea4-1f611f38aaa2,google_play_revolut_x,fr,2026-04-11T15:49:22,4,,very well,0,1.54,True,False,False,True,revolut_x_app,,
4bb421ff-16ea-403d-b5f4-0490a82f6edb,google_play_revolut_x,fr,2026-04-08T10:14:01,4,,very useful and easy to operate,0,1.53,True,False,False,True,revolut_x_app,,
b70a1df4-3cab-48db-a52d-b186043eef6b,google_play_revolut_x,fr,2026-04-06T20:10:02,5,,wery nice panel,0,1.53,True,False,False,True,revolut_x_app,,
f0093141-6b05-451c-bf1c-a84406b8f25f,google_play_revolut_x,fr,2026-04-05T15:34:24,3,,"I thought an ""X"" version would have future perpetual for professionals as it claim to be X for those who want to take higher risk. The volatility warning is already there. A news feed would be an improvement on the main home page with announcement of new listing, delisting, and token unlocking event. Why notifications sent when a token fall? It encouragement to buy but no news of what triggers the event as it still could fall further. I commend you for cheap FEE!! Future perpetual req!!",0,1.53,True,False,False,True,revolut_x_app,,
4c3b24fd-3b7d-4a45-8d61-735ce6326ca1,google_play_revolut_x,fr,2026-04-02T17:54:11,5,,Nice,0,1.53,True,False,False,True,revolut_x_app,,
c456b5e7-3155-499a-8af6-adf6104111d5,google_play_revolut_x,fr,2026-04-02T15:17:32,5,,"Use it, don't use brokers. Brokers don't protect you from scams!",0,1.52,True,False,False,True,revolut_x_app,,
f1772c4b-8e4e-442a-bbf6-30e095790fec,google_play_revolut_x,fr,2026-04-01T01:58:27,5,,no problems so far,0,1.52,True,False,False,True,revolut_x_app,,
74b827b4-d6e5-4a08-9052-b1a13196492b,google_play_revolut_x,fr,2026-03-31T18:05:35,2,,sending fees are ridiculous...,0,1.50,True,False,False,True,revolut_x_app,,
d5e60e7d-ebed-4538-9445-13c3c6fc4e79,google_play_revolut_x,fr,2026-03-31T14:30:13,5,,everything is ok,0,1.52,True,False,False,True,revolut_x_app,,
3922cf7a-1358-40f1-b524-ce47c726a324,google_play_revolut_x,fr,2026-03-31T01:43:11,4,,"Great .However, this really should be fully integrated into the main Revolut app.",0,,True,False,False,True,revolut_x_app,,
ebbec4c2-54f4-43e3-8fd9-f422cb88a281,google_play_revolut_x,fr,2026-03-30T17:12:01,1,,"awful app unable to do currency conversion on it been told it's getting fixed with over a month. app is literally useless, I have already contacted countless times in the app and they've been zero help just giving the same answer over and over again over the last month.",1,1.52,True,False,True,True,revolut_x_app,,currency conversion
7c311a14-d51e-4dff-9aae-f0d35ad01edf,google_play_revolut_x,fr,2026-03-30T06:25:05,5,,good,0,1.52,True,False,False,True,revolut_x_app,,
af234436-8d7c-4de1-9e4b-83687b2bfda8,google_play_revolut_x,fr,2026-03-30T05:50:21,5,,🔥👍,0,1.52,True,False,False,True,revolut_x_app,,
bd7ae60b-2d5a-4659-a1a4-5252c8d54a0e,google_play_revolut_x,fr,2026-03-28T15:14:27,5,,so amazing to watch crypto and to keep close eye on how the market is doing app is great,0,1.51.1,True,False,False,True,crypto,,
2554020d-75e7-4052-9e4e-94e069b2288b,google_play_revolut_x,fr,2026-03-28T10:52:13,5,,I got premium service & looking for something new.,0,1.52,True,False,False,True,revolut_x_app,,
59098851-e260-4978-ae02-4e65bcbdfa7e,google_play_revolut_x,fr,2026-03-27T20:50:54,5,,easy to use nice layout,0,1.52,True,False,False,True,revolut_x_app,,
085d3652-e40a-4269-8d32-7ffe0e928451,google_play_revolut_x,fr,2026-03-26T23:49:04,5,,so far i have had nothing but a positive experience with this app after having used numerous others to trade crypto. Good balance of easy to understand and use while also giving plenty of tools,1,1.51.1,True,False,False,True,crypto,,
5b705eaf-e63c-4054-b482-221e8911e452,google_play_revolut_x,fr,2026-03-25T21:21:40,5,,Great,0,1.51.1,True,False,False,True,revolut_x_app,,
ce632a67-1279-410e-8a73-301f6b8642d1,google_play_revolut_x,fr,2026-03-25T17:20:15,4,,"Generally the app works well BUT today I tried transferring from Revolut to a savings account and it charged me 50% fee. Not cool. Also, it appears tGBP is missing from stablecoins?",2,1.50,True,False,False,True,stablecoins,,
51033b98-27c5-44ab-8e8f-7cd3cfd9edb8,google_play_revolut_x,fr,2026-03-25T14:42:10,5,,"Nice UI gets the job done, with lower fees!",1,1.52,True,False,False,True,revolut_x_app,,
8f068e6c-9dd4-4724-9394-606afcdfce75,google_play_revolut_x,fr,2026-03-25T05:07:25,5,,easy and friendly user,0,1.50,True,False,False,True,revolut_x_app,,
e50294e1-f177-4ea1-b211-ce13e120f6b4,google_play_revolut_x,fr,2026-03-24T12:38:39,5,,exceptional,0,1.52,True,False,False,True,revolut_x_app,,
1f47145a-2087-454c-82cd-b775d9c1a0e1,google_play_revolut_x,fr,2026-03-24T12:01:00,5,,"Great experience for me, fair prices and easy use",1,1.50,True,False,False,True,revolut_x_app,,
d7f62cdb-afa2-4ff9-b685-5bde20ba9b37,google_play_revolut_x,fr,2026-03-24T09:40:44,5,,out of this world app£ plenty to work with its very usefull and satisfying to kniw that a comepany is reaping the benifits for trying hard.its a great app.,0,1.51.1,True,False,False,True,revolut_x_app,,
fb88f4e9-ac6e-4cd6-9d3c-abb9209b86fd,google_play_revolut_x,fr,2026-03-23T21:48:12,5,,great app to do some trading if Ur new to it,0,1.50,True,False,False,True,revolut_x_app,,
e33f803a-d26e-46b8-ba91-afce8930d499,google_play_revolut_x,fr,2026-03-21T17:56:02,5,,lovely,0,1.51.1,True,False,False,True,revolut_x_app,,
6e45a02c-531a-42b6-8c49-6f7a307b83c3,google_play_revolut_x,fr,2026-03-21T10:38:59,5,,it's fine,0,1.50,True,False,False,True,revolut_x_app,,
89740a85-7e9f-42e7-ad58-07ca80641c56,google_play_revolut_x,fr,2026-03-20T16:45:20,1,,"worst peiple ever, you cannot do what YOU want to do!!!!!!",0,1.50,True,False,False,True,revolut_x_app,,
22db0717-7067-4b0d-9aaa-95e533db1751,google_play_revolut_x,fr,2026-03-20T01:17:06,5,,Fantastic looking app and easy to use.,0,1.50,True,False,False,True,revolut_x_app,,
351cff30-8fa4-476b-9526-c65b4cbc06e8,google_play_revolut_x,fr,2026-03-19T23:36:12,5,,excellent,0,1.50,True,False,False,True,revolut_x_app,,
a8aee7bd-417f-4cf4-ba8d-0a7c2e4b1de9,google_play_revolut_x,fr,2026-03-19T14:38:44,4,,good,0,1.50,True,False,False,True,revolut_x_app,,
1289e098-18bc-4ab0-9c28-f4fdaa1dc13d,google_play_revolut_x,fr,2026-03-18T21:57:53,5,,Excellent... Stack some Sats here and use Revolut.Ramp to stack your non custodial !,0,1.50,True,False,False,True,revolut_x_app,,
d5885e2c-0b21-476a-9f13-3b8780bc6478,google_play_revolut_x,fr,2026-03-18T19:36:47,5,,top,0,1.50,True,False,False,True,revolut_x_app,,
1f8fc82b-6fdd-4f5e-8d49-099370f7bb28,google_play_revolut_x,fr,2026-03-18T13:33:11,3,,👍,0,1.50,True,False,False,True,revolut_x_app,,
50070304-31e8-4e06-8dfd-1b09cc3a4085,google_play_revolut_x,fr,2026-03-18T06:44:24,5,,nice app,0,1.50,True,False,False,True,revolut_x_app,,
ec9aa24d-dd77-4c79-9f95-756419df970f,google_play_revolut_x,fr,2026-03-17T20:00:12,2,,"Getting better, but still a lot to go. Placed order not to be seen or edit for quite awhile now... Getting worse with the latest updates, can't trade on X need to go to main app and login again and again pofsh...down to 2 stars..",0,1.46,True,False,False,True,revolut_x_app,,
f4866e06-287d-46c2-a8b9-c875444e5f6c,google_play_revolut_x,fr,2026-03-17T17:13:56,5,,lovely and easy,0,1.50,True,False,False,True,revolut_x_app,,
2b4dbc69-4d7f-4c63-a0a3-b20e4ad737f1,google_play_revolut_x,fr,2026-03-16T20:32:27,5,,V good nd good fees,0,1.49,True,False,False,True,revolut_x_app,,
c3957710-a005-4367-bada-730ba7988013,google_play_revolut_x,fr,2026-03-16T20:10:41,5,,TOP,0,1.50,True,False,False,True,revolut_x_app,,
f7e0798f-06ce-403d-97f3-c1c7c52f8903,google_play_revolut_x,fr,2026-03-16T17:20:33,5,,good 👍,0,1.49,True,False,False,True,revolut_x_app,,
0e61a151-1077-4c3d-b378-18e76c3239bb,google_play_revolut_x,fr,2026-03-16T16:02:36,5,,nice app .. must recommend it,0,1.50,True,False,False,True,revolut_x_app,,
4041176a-9f3c-4cbd-8a94-0a38e38a45a2,google_play_revolut_x,fr,2026-03-15T12:28:01,5,,the best online banking and investing app,0,1.49,True,False,False,True,revolut_x_app,,
35853717-edd1-4fe0-b5b4-923edcd0184f,google_play_revolut_x,fr,2026-03-15T10:18:08,5,,"its great, but in the original revolut app there is like a description and a website of the crypto, i would like to see that added",0,1.50,True,False,False,True,crypto,,
e290d083-2e21-4130-906a-3d1deb65c9b2,google_play_revolut_x,fr,2026-03-14T18:40:56,5,,"best app possible, thanks!",0,1.49,True,False,False,True,revolut_x_app,,
27702d0f-c052-474d-a43d-2c4a337c8ba1,google_play_revolut_x,fr,2026-03-14T13:00:31,1,,"doesnt work on rooted devices, I should have the right to decide what I can and cant do on MY device.",0,1.50,True,False,False,True,revolut_x_app,,
ac90a39c-dd21-45bc-84b6-8416f9f021b3,google_play_revolut_x,fr,2026-03-14T12:10:54,5,,Slick operation,0,1.49,True,False,False,True,revolut_x_app,,
d93fcfda-ab8a-4e43-92ed-d29ffc251c11,google_play_revolut_x,fr,2026-03-10T23:24:43,5,,Wooow easy and fun to invest or send crypto with low fees,0,,True,False,False,True,crypto,,
083fb3ba-302e-49dc-9d05-594a43630a95,google_play_revolut_x,fr,2026-03-09T10:19:17,5,,Hello! Low fees many options!,0,1.49,True,False,False,True,revolut_x_app,,
44c4ed64-f4b2-4f9c-8c9d-d3a759ecc50f,google_play_revolut_x,fr,2026-03-09T09:29:39,5,,great App,0,1.49,True,False,False,True,revolut_x_app,,
08f1fabe-16eb-4174-9ba9-4d14b63d6a96,google_play_revolut_x,fr,2026-03-08T14:31:50,1,,Terrible,0,1.49,True,False,False,True,revolut_x_app,,
9c4eb651-ba6c-405e-afb0-f864c6da6041,google_play_revolut_x,fr,2026-03-08T10:08:04,5,,good app,0,1.49,True,False,False,True,revolut_x_app,,
61e30b89-e851-46f8-b8a4-216978814028,google_play_revolut_x,fr,2026-03-07T17:54:14,5,,very good,0,1.49,True,False,False,True,revolut_x_app,,
953242d8-7c8d-4010-8e51-ad50bc0d9faa,google_play_revolut_x,fr,2026-03-07T16:25:48,2,,"Recent updates are so inconvenient. Bid prices on other page, profits lagging and not easy to read. Previous versions were better.",0,1.49,True,False,False,True,revolut_x_app,,
3ba63aa9-65d8-443a-8d14-6e38cc70bc71,google_play_revolut_x,fr,2026-03-07T13:52:20,5,,awesome,0,1.49,True,False,False,True,revolut_x_app,,
9c57aea4-db56-45e4-b4cd-208fa2ce95ce,google_play_revolut_x,fr,2026-03-05T21:14:40,5,,The best!,0,1.48.2,True,False,False,True,revolut_x_app,,
68c72652-ba56-470f-aef8-1be3024bd601,google_play_revolut_x,fr,2026-03-05T17:03:26,3,,👍,0,1.49,True,False,False,True,revolut_x_app,,
c1831735-5d40-409d-a3b9-ea43660a3030,google_play_revolut_x,fr,2026-03-05T13:35:26,5,,Better for crypto than Revolut.,0,1.49,True,False,False,True,crypto,,
a2ffe7e7-529e-4998-ba80-21ff783c142f,google_play_revolut_x,fr,2026-03-05T13:09:25,5,,I love Revolut ♥️,0,1.49,True,False,False,True,revolut_x_app,,
402b15a2-4a12-4629-8b9a-0657af276717,google_play_revolut_x,fr,2026-03-05T12:02:37,5,,Great,0,1.48.2,True,False,False,True,revolut_x_app,,
9f38914f-cb84-49be-a0a7-8fad81718ffa,google_play_revolut_x,fr,2026-03-05T09:53:36,5,,Very good congratulation!,0,1.48.2,True,False,False,True,revolut_x_app,,
300a9df4-a8af-4ff4-88d6-371f0d33e1e9,google_play_revolut_x,fr,2026-03-04T23:45:49,3,,market should be live update in every second,0,1.48.2,True,False,False,True,revolut_x_app,,
47b8e191-d09f-4fc3-9da0-76ba3edb6f4e,google_play_revolut_x,fr,2026-03-04T19:23:33,5,,please add option to change the icon like Telegram has (depending on plan). Please add leverage for trading also it would be great to trade stocks with that app and if possible please add options as insurance for hedges,1,1.48.2,True,False,False,True,revolut_x_app,,
f4d6c0f0-d604-44eb-9fbb-717d22c31d6f,google_play_revolut_x,fr,2026-03-04T13:37:12,5,,easy to use,0,1.49,True,False,False,True,revolut_x_app,,
51b759a3-6b24-4c73-b4e2-fb4aafd6f833,google_play_revolut_x,fr,2026-03-03T21:08:05,5,,levnější nákupy a převody krypta než v normálním Revolutu,0,1.48.2,True,False,False,True,revolut_x_app,,
20c4ad2d-d2b5-418c-9713-1074b1b3cf93,google_play_revolut_x,fr,2026-03-03T19:10:58,5,,great so far easy to use graphs high risk be careful as allways with crypto,0,1.48.2,True,False,False,True,crypto,,
01b3d7ca-dbc1-4ed0-a74e-a3be38e49775,google_play_revolut_x,fr,2026-03-03T10:15:37,5,,Best app for crypto trading,0,1.48.2,True,False,False,True,crypto,,
95c8136b-99ae-4743-a8f4-c4c13065e94f,google_play_revolut_x,fr,2026-03-02T13:43:56,5,,easy to move over from revlout,0,1.48.2,True,False,False,True,revolut_x_app,,
8429a759-7c57-4331-bbdb-f285e2dde8b6,google_play_revolut_x,fr,2026-03-02T10:54:45,5,,amazing app It's a great way to get into crypto with lots of help and advice to guide you through easily without any worries,1,1.48.2,True,False,False,True,crypto,,
fec49f9e-d815-410d-99af-d181356c839b,google_play_revolut_x,fr,2026-03-02T09:16:53,5,,great,0,1.48.2,True,False,False,True,revolut_x_app,,
04953367-56b9-40b0-b091-4a3274705c4d,google_play_revolut_x,fr,2026-03-01T12:36:44,5,,its amazing. fast and reliable.,0,1.48.2,True,False,False,True,revolut_x_app,,
ec469ef5-39ce-4d3b-bfa7-77fa3bc6eed7,google_play_revolut_x,fr,2026-03-01T09:16:28,5,,beginning but quite clear,0,1.47,True,False,False,True,revolut_x_app,,
6b33f012-3183-4188-ae45-b2a8949a4fd4,google_play_revolut_x,fr,2026-02-28T18:50:29,5,,great,0,,True,False,False,True,revolut_x_app,,
26c82875-0a5a-42c3-897a-28dc79d2e7aa,google_play_revolut_x,fr,2026-02-28T11:35:06,5,,perfect 👌,0,1.48.2,True,False,False,True,revolut_x_app,,
50a85791-cc2e-4419-a41f-22b77cfcc733,google_play_revolut_x,fr,2026-02-28T08:00:10,5,,Perfect and smooth. I am loving it.,0,1.48.2,True,False,False,True,revolut_x_app,,
69307d19-afa6-48ef-b279-34c401702e8d,google_play_revolut_x,fr,2026-02-27T11:22:07,5,,nice for now,0,1.47,True,False,False,True,revolut_x_app,,
f3118402-803c-47b9-addc-180a58dbd11f,google_play_revolut_x,fr,2026-02-26T02:04:10,5,,Good for for zero commission trades BTc xpr etc,0,1.47,True,False,False,True,btc,,
bab4537c-cf9e-4117-ab97-435a8cab0d06,google_play_revolut_x,fr,2026-02-25T22:09:33,5,,easy to use,0,1.48,True,False,False,True,revolut_x_app,,
4d8e6ff5-0784-434d-b551-945abccffec3,google_play_revolut_x,fr,2026-02-25T22:06:08,5,,In learning proces🙄,0,,True,False,False,True,revolut_x_app,,
756b66d6-7397-406a-b49a-7caf2b7ddbc6,google_play_revolut_x,fr,2026-02-25T12:43:32,5,,Exceptional!,0,1.47,True,False,False,True,revolut_x_app,,
ed32742a-eb3b-46d1-ba1b-20c54bf653f7,google_play_revolut_x,fr,2026-02-25T10:40:32,5,,Low fee for on ramping,0,1.47,True,False,False,True,revolut_x_app,,
cc61d4f0-1f2c-4bf3-94f1-4c050a8ef7a4,google_play_revolut_x,fr,2026-02-24T05:36:52,5,,"Fast, easy, very good",0,1.47,True,False,False,True,revolut_x_app,,
75b259e3-6a2b-4eda-83ab-1873cee212fd,google_play_revolut_x,fr,2026-02-23T20:48:41,5,,must try,0,1.47,True,False,False,True,revolut_x_app,,
6452649f-d876-4acd-88ae-06fd63c1459a,google_play_revolut_x,fr,2026-02-22T08:34:03,5,,revolut x is consider as one the best app to use in crypto trading industry..,0,1.47,True,False,False,True,crypto; revolut x,,
51f113e0-a1e4-4a71-8a1f-c3db19893a3f,google_play_revolut_x,fr,2026-02-21T17:58:57,5,,💕,0,1.47,True,False,False,True,revolut_x_app,,
1b3698f9-52dd-4646-94e1-55ff271667c6,google_play_revolut_x,fr,2026-02-18T19:33:01,5,,ok,0,1.46,True,False,False,True,revolut_x_app,,
