review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto
b7ce45f6-7339-4552-b20b-a2bb916e9a24,google_play,fr,2026-04-10T00:54:13,5,,"no complaints, bit worried about rumors accounts shutting down for no reason doh",0,10.124,False
91826be7-99fb-4e52-ac54-69656cd72bc9,google_play,fr,2026-04-10T00:38:07,5,,just fabulous so fast and efficient,0,10.124,False
d7de3a14-832b-43b2-ac07-f2e850c4e1e9,google_play,fr,2026-04-10T00:13:56,5,,love it,0,10.124,False
a0ee26b7-eb87-416c-a837-4a76318f2801,google_play,fr,2026-04-10T00:07:02,5,,so fast.,0,,False
fedd663f-7105-4346-a8dc-3dbae97689ab,google_play,fr,2026-04-09T23:56:33,1,,"Charges an hidden ""30 GBP break fee"" if you do not renue Revolut Metal free trials",0,10.124,False
594fb9a7-fa65-4429-ab92-974b2f6dcac4,google_play,fr,2026-04-09T23:41:45,5,,it's been awesome and user friendly,0,10.124,False
c8a0c236-1525-4e39-b99a-19b05b09d36a,google_play,fr,2026-04-09T22:48:49,5,,brillant easy to use,0,10.124,False
1f16ca13-7e05-429d-8002-286a5889f0d9,google_play,fr,2026-04-09T22:23:08,5,,awesome,0,10.124,False
752e5346-bf5b-4cc7-befc-0236ee6788e2,google_play,fr,2026-04-09T22:21:25,5,,"Practical, convenient, and quite easy to use!",0,10.124,False
92ae048c-cc9e-4c3a-8be9-88d12973192b,google_play,fr,2026-04-09T21:45:28,5,,excellent,0,10.124,False
92ee429f-cfcb-4314-a580-a7e4e6c995a1,google_play,fr,2026-04-09T21:35:25,1,,So u suck. Greedy and unstable. As all of them before....same,0,,False
7541b7d0-61cd-4104-93c8-007931f60a4e,google_play,fr,2026-04-09T20:59:54,1,,Why do I have to click a link in an email to opt out of click to pay? Are there not enough scams already you opening the flood gates for more?,0,10.103.1,False
a5722f34-9351-4c21-ae67-4970802e36cd,google_play,fr,2026-04-09T20:45:12,5,,Brilliant,0,,False
19a3d06e-84c9-44ec-966e-c88fc45db0aa,google_play,fr,2026-04-09T20:05:58,5,,"Sir, Revolut is a valuable bank in the world. Which is growing rapidly. I have been using Revolut service for the last six years. I advise everyone to join Revolut service.",0,10.124,False
2faee328-3583-42b8-90e9-ca1487ae91a5,google_play,fr,2026-04-09T19:43:27,5,,Best in UK,0,10.124,False
432e7995-0cae-4213-ac97-30f309a565ff,google_play,fr,2026-04-09T19:41:09,5,,great app,0,,False
d60951fc-828b-4cd8-a127-af497d3113df,google_play,fr,2026-04-09T19:34:33,1,,I no longer require this service please close this account!,0,,False
10da959a-dc91-483c-9161-38fc62efead3,google_play,fr,2026-04-09T19:05:31,5,,Perfect,0,10.124,False
471b5a34-2d48-4358-9251-aa92973a1d6b,google_play,fr,2026-04-09T18:56:28,4,,"Great app and useful for international transactions. Transfers take a while, but in accordance with general standards.",0,10.122.1,False
d46c56e3-ea4a-414b-811f-e2d2a3e8464a,google_play,fr,2026-04-09T18:48:50,5,,Amazing,0,10.124,False
b438e31c-84f4-49f2-9cf7-40be8d87fbb7,google_play,fr,2026-04-09T17:57:31,5,,great,0,10.124,False
2d263386-06cb-4912-85ea-5112827f89c5,google_play,fr,2026-04-09T17:17:47,5,,wonderful and efficient,0,10.87,False
404b4f41-1a8e-40a9-a80a-bf4b2b1a5273,google_play,fr,2026-04-09T17:16:35,5,,Fantastic banking experience,0,10.124,False
fc705254-0fd8-40c9-b0c4-37c0ba833720,google_play,fr,2026-04-09T17:11:55,5,,very good,0,10.119,False
cccd7ec2-575b-47d4-9a1e-b95b5fd8a00a,google_play,fr,2026-04-09T16:47:39,5,,soo far soo good,0,10.124,False
01eb9b85-462f-4259-8567-1c140f671577,google_play,fr,2026-04-09T16:34:41,1,,"worst app. Won't let me create a personal account after I accidentally created a business account. keeps asking me for ID, selfies again and again",0,,False
18458c74-e969-48b1-af81-1607e1c3f871,google_play,fr,2026-04-09T16:31:02,5,,It meets all of my needs in an intuitive way.,0,10.124,False
9ba7260c-e978-4f6f-8a82-0cd004a333b6,google_play,fr,2026-04-09T16:29:33,5,,"Revolut is a reliable and widely used digital payment platform that makes sending and receiving money quick and convenient. Its user-friendly interface and strong security features give peace of mind for online transactions, whether for shopping or business. While fees can sometimes be a bit high, especially for international transfers, its global acceptance and ease of use make it a solid choice for everyday payments.",0,10.124,True
5541b3b1-a2be-4f67-87d1-305badf3c642,google_play,fr,2026-04-09T16:23:47,5,,Super 👌 👌 👌,0,10.122.1,False
4eaa77ec-1a3f-47bd-a087-ee9936594df5,google_play,fr,2026-04-09T16:03:30,5,,good way to send money abroad,0,10.124,False
599c93e2-b102-4784-86dc-6d81b71127ac,google_play,fr,2026-04-09T15:50:24,5,,I love the App and this Bank uncplecatet easy to use and it works fine .thanks to Revelut my life is a lot easier. top top top!!,0,,False
4ca052d9-7a4f-4a4b-8dcf-425e027589c3,google_play,fr,2026-04-09T15:47:18,1,,I have tried to cancel my card but have been unsuccessful,0,,False
d6397951-98b2-48c8-a07e-590dd8712026,google_play,fr,2026-04-09T15:41:55,5,,very good,0,10.124,False
82bec760-1c08-4873-ba97-fcfc65627dbb,google_play,fr,2026-04-09T14:53:51,5,,Exciting,0,10.124,False
df0adba4-9bfb-4c10-97f5-1bea6a01b40d,google_play,fr,2026-04-09T14:47:55,5,,best banking app ever. Super Intuitive and useful.,0,10.124,False
72ae02ce-eefd-4947-9293-44c968a11683,google_play,fr,2026-04-09T14:42:33,1,,App tries to force password change every time you logi and every time you try to do something in it like a maniac. What a shame as to what revolut has become. Stakeholders now are more important than users like every other big lifeless corporation..,0,,True
513c4518-49a5-4a8f-8b42-c6fdb674e410,google_play,fr,2026-04-09T14:36:01,5,,Works,0,10.124,False
4b93cc56-5ab2-4df5-a860-c1b758b2c4f9,google_play,fr,2026-04-09T14:35:38,5,,Excellent and easy to understand and use,0,10.124,False
c49d414c-1cc3-4262-8f3d-8cd51a97c91d,google_play,fr,2026-04-09T14:32:14,5,,foarte bun,0,,False
80627fdb-9648-4b5b-a2d7-dcf7a7fe4cd9,google_play,fr,2026-04-09T14:31:59,1,,"it's hard to put money in to this account, Then they are closing my account.",0,10.124,False
e06aece8-44fb-4dbb-aaf6-f45e0d2b93d9,google_play,fr,2026-04-09T14:16:14,5,,very good,0,10.125.1,False
3690c565-d38e-4317-aa7b-d968c7f91ec9,google_play,fr,2026-04-09T14:01:10,5,,love it so far. very convenient and better than Paypal,0,10.124,False
ed4d1fa5-6c81-4a6b-8493-c1734813912c,google_play,fr,2026-04-09T14:00:21,5,,it is very good,0,,False
fdcff277-553d-4ad0-88a7-4b2139b679e0,google_play,fr,2026-04-09T13:41:19,5,,Stopped working with the latest update,2,10.124,False
424a7c7d-5c0d-46bf-a858-a7231cd888f8,google_play,fr,2026-04-09T13:27:06,1,,bloat,0,,False
c0bff29c-7f9e-466e-980f-ee5e239e7e80,google_play,fr,2026-04-09T13:25:41,5,,beautiful,0,10.124,False
7cf98e7e-3552-414f-8493-0f9404a50299,google_play,fr,2026-04-09T13:22:18,5,,Very easy to set up . And a good customer care team.,0,10.124,False
c2a34eeb-fe76-4512-be9f-beebf3a4a1de,google_play,fr,2026-04-09T13:00:01,5,,Revolut has been working well so far. I have had absolutely zero problems; overall a good app.,0,10.124,False
cd5f56b0-1c9e-4921-8c4d-7b463fd02b0a,google_play,fr,2026-04-09T12:51:34,5,,One of the best banking APP I know. Very reliable and flexible.,0,,False
213ed1e8-fb34-4fed-a1cd-a7db47ccebc0,google_play,fr,2026-04-09T12:26:55,5,,very good,0,10.124,False
25cfdf90-42fe-419c-9f07-956cae38198c,google_play,fr,2026-04-09T12:08:42,5,,"AFTER 2 YEARS STILL GREAT unlike most competitors, the most reliable, best automation coupled with friendly 24/7 human support",0,10.124,False
75ae3179-1661-4136-950f-9f9ad7999ae8,google_play,fr,2026-04-09T11:54:18,5,,good experience everytime,0,10.124,False
e420279a-9de3-4e57-8ab3-9def2a0fd5a9,google_play,fr,2026-04-09T11:51:37,5,,This bank is NOT as others.,1,10.124,False
b568c03d-ff07-4737-86be-27ea241eb916,google_play,fr,2026-04-09T11:51:05,1,,"Let me down with a review of a fraudulent charge. It was only a small amount, I figure the fraudsters were testing first. Revolut closed the investigation and because they couldn't reach the 'merchant', all done and dusted within 15 minutes. I closed the account and went to another app. I was happy with Revolut, but cannot be let down without a proper review of charges and concerns.",1,10.124,False
d72c9641-8225-4b94-8d3c-c0ff66df3c8c,google_play,fr,2026-04-09T11:46:42,5,,Very useful. The only bank I use when I travel. Soo convenient.,0,10.124,False
ef225d37-c452-482a-b6cd-0bab03a3259e,google_play,fr,2026-04-09T11:42:15,5,,Great,0,10.124,False
8ea8e045-1ac1-4692-94af-6eb445a7d54f,google_play,fr,2026-04-09T11:18:28,5,,open door too the knew age .....wow.,0,10.124,False
505172fb-f286-4c21-9aa2-7ccfebd20abb,google_play,fr,2026-04-09T11:10:33,5,,excellent,0,,False
178605cb-4990-4ad0-8b49-5fe859559e53,google_play,fr,2026-04-09T11:02:26,5,,excellent,0,10.124,False
1b3e1929-a789-4ae5-a40f-b771c7f0e6eb,google_play,fr,2026-04-09T10:57:47,5,,amazing,0,10.124,False
116a38b8-3b7f-4e48-9f74-5bad0f3944e3,google_play,fr,2026-04-09T10:40:46,5,,I like it,0,10.124,False
2558c156-5689-4251-8e10-7cef7c3f9f29,google_play,fr,2026-04-09T10:33:56,5,,🥳,0,10.124,False
4fcaa3f7-3ce5-4116-a2fe-197882a64a7e,google_play,fr,2026-04-09T10:24:17,5,,amo que se pueda separar en chest,0,,False
178869d0-0d3f-4db8-9c6d-23e98a2cd144,google_play,fr,2026-04-09T10:10:33,5,,"Seamless International Banking: ""Revolut has completely changed the way I handle money abroad. The exchange rates are excellent, and I can spend in multiple currencies without any hassle. The app is user-friendly, and transferring money is quick and easy. I love it!""",1,10.124,True
4c8ec825-68f3-416e-a913-31020e9e8202,google_play,fr,2026-04-09T10:01:36,5,,like it,0,10.118,False
c3d703f2-ba37-469f-8bc5-e7ed62ba830c,google_play,fr,2026-04-09T09:53:27,5,,"Revolut makes banking and spending abroad super easy! Instant money transfers, multiple currencies, and budgeting tools all in one app. Perfect for travelers, online shoppers, and anyone who wants more control over their money",0,10.124,False
dbbbeddb-c25d-4745-b68a-df5d38954046,google_play,fr,2026-04-09T08:47:04,5,,"I'm just wanting to ask what if the people who doesn't have national IDs but have the certificate of secondary education,are they free to sign up using the certificate of secondary education? coz it's also a government IDs.",0,,False
da3eb470-329f-4528-b34f-73213dec2be4,google_play,fr,2026-04-09T08:40:28,3,,"You will submit erroneous fraud claims if you rely on the geographical information given with each transaction. I recently received a report of my spending when in France. All transactions shown, except one, was made in France. The exception was one that took place in the Netherlands with a company I didn't recognise in a city I haven't visited in 14 years. Only after my fraud claim was turned down did I find the transaction took place in France, not the Netherlands.",0,10.124,True
125dbc8c-b8fb-43e9-aec0-05b7107f85be,google_play,fr,2026-04-09T08:34:55,5,,i have so far good experience using revolut,0,10.123,False
ee95804c-a8f8-4ab9-87a4-99f8c00d5f7a,google_play,fr,2026-04-09T08:32:52,5,,love it,0,10.124,False
582054a8-b330-4ce9-9368-a7a7802a1d7e,google_play,fr,2026-04-09T08:24:15,5,,very fast service,0,10.123,False
eec3870e-5b05-4bc2-a833-a0b5945831f8,google_play,fr,2026-04-09T08:06:39,5,,Very good 👍 amazing app have it a few years now,0,10.124,False
b2e12401-9d68-4221-95ed-d2429fa7e134,google_play,fr,2026-04-09T08:06:34,5,,So far this is the best bank in Europe.,0,10.124,False
c47b5016-79ce-4e9a-8220-7a87b3f9073d,google_play,fr,2026-04-09T07:36:00,5,,Awesome App,0,10.124,False
67d489df-6a11-4941-92e8-02e9e17a1b75,google_play,fr,2026-04-09T07:16:10,1,,"Je mets vraiment une étoile car je ne peux pas en mettre 0, je n'ai pas pu actualiser mes infos pour des raisons de santé, mon compte a été bloqué, ce qui fait que je ne peux pas actualiser mes infos. J'ai essayé de créer un autre compte mais le précédent existe déjà donc je ne peux pas créer de nouveau compte puisque j'ai le même numéro de téléphone. De plus, nous ne pouvons les contacter que par le chat... Qui est dans l'appli dont je n'ai pas accès...",0,,False
58731660-ae33-4908-b4f9-44fd8e57a8c7,google_play,fr,2026-04-09T07:14:26,4,,great,0,10.124,False
f2b9c03b-3cb3-49fc-9ed0-0b256075f69b,google_play,fr,2026-04-09T07:11:51,5,,the best and most transparent bank! strongly reccomended !,0,,False
055a2f04-c9be-4136-b6dd-ac526f77d638,google_play,fr,2026-04-09T06:38:27,5,,Love it,0,,False
6c478fb6-f77b-4d21-b672-6c9aca6de796,google_play,fr,2026-04-09T06:36:43,1,,"Blocks your account for days/weeks with zero explanation and holds YOUR money hostage until you prove every penny's origin. Hidden fees everywhere. ""Free"" Premium trial that charges £17 to cancel. They even banned a UK flag as a card image for being ""racist."" This company should never have received a UK banking licence. Use literally anything else.",0,10.124,False
d7aac298-0311-4298-9d43-c2cf0104b0a8,google_play,fr,2026-04-09T06:23:47,5,,Haven't had a bad experience using it in my several years.,0,10.124,False
9f2d69a1-e790-4832-a501-da125aec55d9,google_play,fr,2026-04-09T06:08:26,5,,It's simply lovely and easy to transact with. Helps with budgeting and spending. Loving it,0,10.124,False
63419846-8515-49e6-9713-8c06d88ca40c,google_play,fr,2026-04-09T05:35:54,4,,goid,0,10.124,False
191db210-9fbf-4ee1-8e62-e63d4307b4e0,google_play,fr,2026-04-09T03:58:14,5,,it's very good and easy to use.,0,10.123,False
6d5dc5d5-b22f-4024-a62c-b0cb56a1af8e,google_play,fr,2026-04-09T03:32:11,5,,good App,0,10.124,False
560c7469-360d-44f0-bef3-a2d7a851fca1,google_play,fr,2026-04-09T02:39:07,5,,"Good banking app. However having major issues with my physical card suddenly. Tap and pay isn't working and even inserting card won't work regardless of what I select savings, credit or cheque. It used to work but has suddenly stopped causing my issues when I was at the shop counter.",0,10.124,False
f38d9c85-c29c-46a5-a68f-ed6c9ee2412e,google_play,fr,2026-04-09T01:56:42,5,,Great app,0,10.124,False
13eafd2d-dbd9-4b63-8ada-74e1c850a92f,google_play,fr,2026-04-09T00:59:59,1,,"I was denied the ability to delete my account due to a balance of less than 50 cents left from when I opened it over 5 years ago. I no longer have any ties to the country the account was opened in (I was a foreign student, all of my documents are long expired), and so now I cannot use the account as-is. Revolut has no procedure to address this situation, and instead denied me service.",0,,False
f57f8690-1cbf-4547-840c-a2e5c6630298,google_play,fr,2026-04-09T00:48:09,5,,good,0,,False
5f8cf4ea-0fa8-483e-ad97-2e979f017dcc,google_play,fr,2026-04-09T00:10:43,5,,the best ever. seriously this app is life winning service thanks Bank,0,10.121.1,False
0e340eb5-5c5d-4b96-b887-1f0dbe826109,google_play,fr,2026-04-09T00:10:22,5,,"Hi, you made tweaks, and I can't log into the app. The buttons does not work, at all, no response when putting in pin code, nor loggin in after reinstall. How do I get to my money? I would VERY much like a quick response to that. Thank you",0,,False
6f8c15c0-dc06-4bf6-8f1d-5b8685fda1e2,google_play,fr,2026-04-08T23:53:28,5,,very good,0,,False
c89cc4cc-11a6-4691-961f-0d2ebc6f2506,google_play,fr,2026-04-08T23:19:17,5,,"Still works great. They 'Have to' have access to my location. They do not assure you that this is only for their use, therefore it can be requested by the Government, without telling you. 1984?",0,10.124,False
42144937-2fc3-417e-a5ef-71b373367fee,google_play,fr,2026-04-08T23:16:18,5,,great banking up and so helpful,0,10.122.1,False
17ffafa0-c10c-4046-8d03-12398810d33a,google_play,fr,2026-04-08T22:56:05,5,,Good:(,0,10.124,False
f3481184-2d31-40f8-b32b-50c753db8a99,google_play,fr,2026-04-08T22:54:59,5,,I Absolutely love my Revolut. x,0,10.124,False
84cd46f0-79e4-45b4-883f-73106f04588d,google_play,fr,2026-04-08T22:28:19,1,,worse bank I have ever been with. it charges for everything incl sending money and caps on how much you can transfer to your account. took 3 hours to also send money to my other bank account telling me it was a scam account..,1,,False
d545c21a-1dd4-4024-ac96-0268ac499ba2,google_play,fr,2026-04-08T21:55:25,5,,fast and efficient,0,10.124,False
c7c9c7e7-9eaf-43f3-986a-3624c1d6f5d6,google_play,fr,2026-04-08T21:35:55,5,,pretty easy to use. si usor de inteles,0,10.124,False
a5b62f24-6e9c-4404-985b-05eb3b7e3020,google_play,fr,2026-04-08T21:31:27,4,,nice,0,,False
8c7e96aa-8e84-4106-8f7d-4512bd7dc9d5,google_play,fr,2026-04-08T20:17:27,5,,what's not to love,0,10.124,False
b3b5a183-0ad4-475b-8427-6f0671d6b7ea,google_play,fr,2026-04-08T19:47:46,5,,edit I fully forgot why I gave you 5 stars but I think you deserve 6 🌟🌟🌟🌟🌟🌟,1,10.101.2,False
aeab3b7e-a208-462d-8686-442a285f2f8e,google_play,fr,2026-04-08T19:26:48,5,,nice,0,10.124,False
a55e20e2-f172-4a2e-a727-fe45745a9afc,google_play,fr,2026-04-08T18:50:02,5,,good passions,0,10.101.2,False
6d7cc4c1-e5ff-4284-b8c8-f39dcc97b47d,google_play,fr,2026-04-08T18:45:57,5,,excellent app,0,,False
4dc62aa9-f7e0-4a03-886b-dd81084edb80,google_play,fr,2026-04-08T18:08:05,1,,not Good very bad,0,10.124,False
65a15976-b337-4321-bb7f-51cc7b02e186,google_play,fr,2026-04-08T18:06:25,4,,Good,0,10.124,False
47a52c33-a098-490b-932b-aa755d5e3162,google_play,fr,2026-04-08T18:02:44,5,,So far all is good,0,10.124,False
5768d151-c7e1-4b2b-8984-38ca7bf985c0,google_play,fr,2026-04-08T17:58:06,5,,"for so many years that I'm using this Revolut app,,, I'm very thankful and greatly satisfied. worth to share/recommend",1,10.124,False
3aa17162-c661-4c9f-8d41-4da6c26ccfdd,google_play,fr,2026-04-08T17:45:14,4,,works fine i guess,0,10.124,False
8209eac9-416c-479c-b819-935fa28d2fe6,google_play,fr,2026-04-08T17:37:11,5,,good,0,10.123,False
c05aa891-4ddd-476e-880a-da4a76995cb1,google_play,fr,2026-04-08T17:21:58,5,,love it,0,10.124,False
add45f20-effe-40a6-aacd-eda1c1ed317f,google_play,fr,2026-04-08T17:21:09,5,,Easy way to your transactions done,0,10.123,False
8f6027f9-3b61-451d-b4e8-65c1b3f29161,google_play,fr,2026-04-08T16:43:31,5,,convenient hassle free,0,10.124,False
b290dd38-748e-4004-92e9-5c70922ec03b,google_play,fr,2026-04-08T16:24:34,5,,great,0,10.124,False
42ec6778-971c-4d71-96f7-cc3ab6d4c1e4,google_play,fr,2026-04-08T16:21:25,5,,"I have to say, revolut is pretty good, easy to follow instructions and I've never had any issues finding a solution. I'm pretty sure they've thought about nearly everything. I would recommend this app to everybody.",0,10.124,False
2c534baf-1a78-423e-b618-1b6524d65149,google_play,fr,2026-04-08T16:03:42,5,,Very friendly user and reliable app 10/10,0,10.124,False
738af3ca-e8ca-493b-b8b4-96ba111d3d4a,google_play,fr,2026-04-08T15:48:51,5,,excellent,0,10.123,False
e5465202-81ca-4de0-8d6b-c4c52f458d62,google_play,fr,2026-04-08T15:47:37,1,,"São sem duvida ladrões, roubam e pensam que estao acima da Lei. Paguei um plano Metal para supostamente nao ter encargos de taxas com levantamentos em ATM . Foi me SEMPRE cobrado taxas absurdas de levantamento. a attitude da revolut ? 0. Roubamos sim e o cliente cala e come.",0,,False
51ab21c8-8b92-49bd-a6e8-6c6a12bb0a33,google_play,fr,2026-04-08T15:45:56,5,,perfect,0,,False
a96bb32f-7998-4411-864b-bbfcc7acbc12,google_play,fr,2026-04-08T15:37:29,4,,It's a wonderful app. My only complaint is that I can not invest in commodities as a Bulgarian user.,0,10.123,False
cf18b6e8-a07b-4a32-afbc-5ddd229dfb04,google_play,fr,2026-04-08T15:29:44,5,,Whatever you expect from your every day bank app this is a level above. Business or personal account both have so much to offer and help to move around with ease.,0,,False
e0fa40d9-4743-45a9-84ff-353460a3d999,google_play,fr,2026-04-08T15:26:09,5,,"super payment option, especially for kids and 0 parents to be used for",0,10.124,False
7a469977-ffd6-4618-b8b9-183c15dc6a9e,google_play,fr,2026-04-08T15:01:30,5,,excellent,0,,False
73f6b7c5-1159-49de-8771-ce521795e6de,google_play,fr,2026-04-08T14:09:26,5,,One of the best digital Bank,0,10.123,False
7ff1f93c-5eeb-47d1-a1c2-5e325ac41bd1,google_play,fr,2026-04-08T13:59:04,5,,"obviously the best decision I made financially was to open with this bank, swift in everything and still customer orientated. I am in love with this bank",0,10.124,False
e9ac13ad-dc7a-46a6-8305-0b329aaff33f,google_play,fr,2026-04-08T13:45:57,5,,Gotta love your bank,0,10.124,False
e08148c3-97bd-44e0-852a-77c62eaf1160,google_play,fr,2026-04-08T13:41:20,5,,good for indie,0,10.124,False
6e519959-c7e5-4a4b-8d05-d6bd9fff1487,google_play,fr,2026-04-08T13:39:18,5,,best,0,10.123,False
dda4a3b1-03c2-4d37-9cd6-1024b718bb98,google_play,fr,2026-04-08T13:38:39,5,,works great,0,10.124,False
f3c86151-a73b-4592-b2b0-8d17f2ad58de,google_play,fr,2026-04-08T13:34:52,5,,very good and easy for me,0,10.124,False
9d0bc61e-e974-45b9-82d7-c3f139d41599,google_play,fr,2026-04-08T13:14:08,5,,Excellent tool,0,10.124,False
d9a622a5-dc51-45eb-b1ad-d9f84a2fa345,google_play,fr,2026-04-08T12:50:15,5,,"I really enjoy the revolut app especially the micro courses that have been implemented also. It's educational and the reward system is motivational, I do think the subscription could be changed though. into more reflective on accomplishments and educational subscription based. the financial and investment crypto could possibly be more simplified. apart from thats customer service very polite but may need to update based on user and intellectual to comply with legal and compliance requirements",1,10.124,True
ec734b0f-8d4a-40c4-8b65-ca50f0f8b5e3,google_play,fr,2026-04-08T12:48:01,5,,So much easier with transfers.,0,10.124,False
464f55ab-b72c-4bf5-a008-c82f9cfa5c2e,google_play,fr,2026-04-08T12:45:33,1,,can't use without having a screen lock. uninstalled.,1,10.124,False
4a557afd-7344-4c1e-be2d-17231f887507,google_play,fr,2026-04-08T12:35:21,5,,"easy, convenient and secure",0,10.124,False
d93e246b-563f-4ba5-9596-b770f976fa19,google_play,fr,2026-04-08T12:34:41,5,,excellent,0,10.124,False
7e020fa1-8c2c-4e5f-a662-85ce405dd928,google_play,fr,2026-04-08T12:26:47,5,,Edited: It is now my bank of choice. The service keeps improving by the month. Thank you.,0,10.124,False
eb58e852-ecee-448c-a92c-6700aa8f814b,google_play,fr,2026-04-08T12:10:06,5,,excellent,0,,False
92426602-66db-4f75-98a0-586a9490c1ab,google_play,fr,2026-04-08T12:09:14,5,,it is very good online bank,0,10.123,False
79119a4e-7cfc-415d-83d6-1cfc3811d33c,google_play,fr,2026-04-08T11:58:32,5,,it feels very comfortable and easy to use and their exchange rates are quite good,0,10.124,True
96c932fc-ae94-4109-8744-98d5e33918d5,google_play,fr,2026-04-08T11:12:43,5,,El mejor banco,0,10.124,False
3138d5b5-d8b8-4e09-af84-eb1c889a9dbe,google_play,fr,2026-04-08T11:09:16,4,,nice,0,,False
29a5de1f-b204-42b1-8955-8d78daff221e,google_play,fr,2026-04-08T11:08:17,5,,Works well and child account is perfect.,0,10.124,False
a1f30737-fe20-4c47-9bb5-e524fcab5b56,google_play,fr,2026-04-08T10:49:19,1,,not good,0,10.123,False
450e7485-2ba6-4f84-b71f-73eb56d296ca,google_play,fr,2026-04-08T10:48:29,5,,"good experience,",0,10.123,False
761e4383-88ae-466b-98fd-ed9b9c186eca,google_play,fr,2026-04-08T10:48:08,5,,The great bank account that everyone deserves.,0,10.123,False
92317f8d-8126-4cc8-a970-33209cd47c66,google_play,fr,2026-04-08T10:33:07,5,,love the app. I wish this would become a federal credit bank,0,,False
72362158-df75-489a-94ff-23896019d69a,google_play,fr,2026-04-08T10:28:09,5,,perfect,0,10.124,False
d6d173eb-a6e4-4ee6-b3ed-b6615511478b,google_play,fr,2026-04-08T10:17:41,5,,"The best on line account , now",0,10.123,False
2641e01b-260d-4499-bbf1-fbc2c2518579,google_play,fr,2026-04-08T10:06:49,5,,Revolut is brilliant—so intuitive and smooth to use with zero UX issues whatsoever. Managing my money feels effortless with a seamless setup experience that deserves five stars.,0,10.124,False
90c6029e-10a5-497e-aecf-bde5680ce96c,google_play,fr,2026-04-08T09:26:31,5,,great bank and app. aI recommend it,0,10.124,False
2652d063-5cfa-4e76-aeb8-0d3aa2af7fb2,google_play,fr,2026-04-08T09:26:18,5,,works great,0,10.124,False
4961823f-f23d-4eec-b8eb-bb00027da54f,google_play,fr,2026-04-08T08:49:22,1,,thought I'd use revolt to start putting some money away as crypto. don't bother. yes it's only £10 but can't afford much at moment. so the charged £1.49 to purchase bitcoin. then to transfer to my cake wallet was £3+ fee so from £10 I got £5.something. oh and because they don't have proton wallet I'll have another transfer fee from said £5 so I'll end up with £3 worth now.. great job never using again,1,10.123,True
27235338-36fb-4603-88ff-353cb8ad79ad,google_play,fr,2026-04-08T08:19:50,5,,guud,0,10.121.1,False
0a42387b-1b9c-4f79-ba8e-0dea08322943,google_play,fr,2026-04-08T08:01:29,5,,Very good! Thank you!,0,10.121.1,False
a8b73442-3616-49a0-9606-0fe4f57719b9,google_play,fr,2026-04-08T07:25:33,1,,terrible wont upload,0,10.124,False
25cb7cc0-2747-40b3-8015-1ebce025be5e,google_play,fr,2026-04-08T07:04:37,1,,"I cannot remember when was the last time the app didn't have a bug. I use almost all available functionalities the app offers and there are always bugs. I contacted the support service and they were never able to help solve them. After the last contact I had with them, they arbitrarily downgraded my plan, when i had only asked if it was possible to do so on my own from the app, I never once asked them to do it for me. This caused the termination of my card, therefore I have to pay for a new one.",1,8.12.1,False
be845c9d-7e3e-41ea-976d-203b53d65000,google_play,fr,2026-04-08T07:03:36,5,,Great,0,,False
6998b4c0-1cb4-4faa-bf90-5e41b75e2006,google_play,fr,2026-04-08T07:01:19,5,,perfect,0,10.124,False
53946752-a8e9-4144-bc99-83b60e5e810a,google_play,fr,2026-04-08T06:20:47,5,,loved it,0,,False
e331c6f7-74d0-4132-b1ba-21265bce7302,google_play,fr,2026-04-08T05:30:05,5,,excellent,0,10.124,False
bcb48e53-504b-464e-b0ae-77e918e130ec,google_play,fr,2026-04-08T04:43:47,4,,"Kindly, please explain to me, Revolut interface designers and IT programmers, why the Jesus Lord do you worsen the goddam app with every new update ?!!? Why !? At least add the option to not be necessary to update the app. it's the second time so far in 2 years that you ruined the app. Why ?! Why can't you leave the app alone, it was fine without the ""new"" ""improvements""",0,10.123,False
1313ed5f-cbe5-4487-a105-4751a31041ba,google_play,fr,2026-04-08T03:36:55,5,,The best banking app and the best bank. First time I don't have the constant feeling like I'm looking out for a boobytrap fee. Maximal transparency about limits and fees.,0,10.124,False
42f086fc-23f8-4a64-978b-bcc388673cab,google_play,fr,2026-04-08T01:17:59,5,,perfect,0,10.124,False
90cb624a-84ce-4b5f-8f5d-2922b1a3a404,google_play,fr,2026-04-08T00:56:40,5,,its relly good,0,10.124,False
85fc423a-2b9e-4bda-a6eb-3f60d79ef586,google_play,fr,2026-04-07T23:50:14,5,,best best best,0,10.124,False
32ad73eb-6d71-4e36-a108-e55fffcfa51a,google_play,fr,2026-04-07T22:42:17,3,,"The best app for exchanging currency, but it has high fees for trading PLUS when trading oil Cfds the app was laggy and quite frankly I couldn't understand when I asked gaining or losing money, especially with the latest update on CFDs mechanics changes. Buying and selling concurrently was possible while now I tried it and lost money cause it closed the positions instead of holding new ones. Edit : 15 minutes later and with my trades closed the worth of my portfolio keeps changing somehow",1,10.124,True
f73a32f9-465c-459e-9c8e-54ae7a9eff21,google_play,fr,2026-04-07T22:31:54,5,,increíble poder recibir pago del extranjero con la posibilidad de usar tu tarjeta en el mismo país y transferir a bancos de mexico sin costo adicional entre semana,0,10.124,False
584d3954-3d1e-4a44-83c0-8ec05f2cd418,google_play,fr,2026-04-07T21:27:53,5,,good service thank you,0,,False
