review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto,is_trust_concern,is_fx,is_relevant,matched_crypto,matched_trust,matched_fx
52d33ed8-c036-4a1b-897b-3131feb12999,google_play,de,2026-03-25T02:06:51,5,,A modern banking app with great features like budgeting tools and easy currency exchange. Very user-friendly.,0,10.122.1,False,False,True,True,,,currency exchange
bc9372c2-9b84-4e82-9c5d-0980db37cd80,google_play,de,2026-03-24T20:11:00,1,,"Great card/bank but this point scheme is a real scam. So, for 10 Euros spent, you get one point. I got 1000 points which is roughly 10k Euros spent and I don't have enough points for a 10 Euros PSN card, God damn 🤣🤣🤣",0,10.122.1,False,True,False,True,,scam,
2854ec6b-8615-461f-9eba-065baa99652e,google_play,de,2026-03-24T19:57:42,5,,Easy to trade and buy crypto and surely worth it.,0,,True,False,False,True,crypto,,
b93bede6-5b02-4744-b909-058f9aaa2416,google_play,de,2026-03-24T17:39:25,5,,loving it speshly stocks& shares crypto bitcoin didn't no people like myself could invest putting £1/£5 on so straight forward so easy 5⭐✅,0,10.122.1,True,False,False,True,bitcoin; crypto,,
fb873f05-fa15-4e0e-a23f-6a88cae6adfd,google_play,de,2026-03-24T17:37:07,5,,My travel companion for currency exchange. Great experience,1,10.122.1,False,False,True,True,,,currency exchange
68c53b73-ea7a-4b73-8110-0edcf98d15b6,google_play,de,2026-03-24T16:33:40,1,,shocking I used it to transfer money to my wife's revolut account 14/3 the funds left my account and are still not in my wife's account the customer service is absolutely atrocious if I could give it a minus I would,0,10.122.1,False,True,False,True,,customer service,
74621af1-78e3-44a7-b0cd-61459e988ce7,google_play,de,2026-03-24T08:09:32,1,,if i could give a zero i would first time logging in haven't even set up anything really and it already tells me my phone isn't recognised yet i was able to enter the verification code they send and password... really are you serious!! I will not be joining now EVER...,0,,False,True,False,True,,verification,
9cdd202e-08f5-42de-bc93-82f0e6e667bb,google_play,de,2026-03-24T05:19:35,1,,They closed my account without any clear reason. They stopped all my services without any prior notice after using them for years. They don't differentiate between a one day customer and a loyal customer.,0,,False,True,False,True,,closed my account,
55c76624-4a5e-4d5f-bbc9-90df95941e43,google_play,de,2026-03-23T22:06:12,1,,"Unable to verify my identity despite the multiple verification calls and upload of identity documents. The customer service was unable to solution my problem, even asking me to use a device from a family or friend to upload my personal documents. The agents kept asking me the same questions instead of reading notes from the previous chat. 3 weeks of back and forth. Only solution was to close the account. Doesn't give me much trust if they are unable to solve such a small problem!",4,10.122.1,False,True,False,True,,customer service; verification; verify my identity,
75cdefa1-d9f7-4db1-97c5-1230c42c7a98,google_play,de,2026-03-23T17:05:50,1,,"I updated my Revolut app today and instantly regretted it.I can't login, I can't do anything with it.When I try to use it, the screen is frozen and does not react to touch.And no, this is not a problem with my phone.I did not have problem with this app before the update.",0,10.4.3,False,True,False,True,,frozen,
acb32113-6298-48c7-911d-505dfbaa19f1,google_play,de,2026-03-23T07:08:18,5,,"Very well made app. Easy for payments, transfers, savings and also exchange rates for travelling",0,10.121.1,False,False,True,True,,,exchange rates
a7310bba-7c4c-4016-aa82-7b7c94d4299e,google_play,de,2026-03-23T06:34:18,1,,"technical issues the whole time. Accounts got frozen without explaination, customer support just kept pushing responsibilities around",0,10.122.1,False,True,False,True,,customer support; frozen,
9b52aec2-39db-45d8-bb8e-c5399deb6f47,google_play,de,2026-03-23T06:25:30,5,,easy to use and crypto friendly,0,10.122.1,True,False,False,True,crypto,,
a58727e7-8536-4bc5-a7d8-94df945e62fb,google_play,de,2026-03-23T04:23:29,5,,"It's been a great experience and the best bank I've used so far. It has very useful features, and everything is easy to use + navigate. The highlight for me was when I had a near scam issue with a vendor, and after I reported the transaction, the Revolut team swung into action and helped me recover my money. I forgot to mention that all my transfers are free of charge. I recommend 100%",0,,False,True,False,True,,scam,
82bf4d39-dbaa-47d7-a7f0-07ef58a275c2,google_play,de,2026-03-22T20:56:54,5,,great online bank. easy to use. to transfer funds without the need for a sepa transfer. and most of all its free,1,10.122.1,False,False,True,True,,,sepa
802cabd8-6250-468a-b48a-ccc5a6b0c859,google_play,de,2026-03-22T17:22:47,5,,Revolut is a modern financial app with many useful features. The ability to manage multiple currencies and track spending is very helpful. The interface is smooth and easy to understand.,1,,False,False,True,True,,,multiple currencies
12d9e694-0fec-4a15-a9f9-a3a9be65e722,google_play,de,2026-03-22T12:16:23,5,,"Easy to use, reliable and best exchange rates to use abroad even if the currency is not available for your wallet.",1,10.122.1,False,False,True,True,,,exchange rates
e57934fb-98ce-4a71-b055-c8ec7752e50e,google_play,de,2026-03-22T11:53:14,1,,"I used to be a client and have all the codes/docs needed to reopen my account — but they've rejected me every single time for over 3+ years. Extreme poor customer service: zero real help from staff — no explanations, no solutions, no escalations, no follow-up. They never help, just dismiss and reject. Hotline's useless advice? ""Try again in 6 months"" — repeated multiple times like a broken record. Don't believe their replies. Avoid this bank if you want actual support!",0,,False,True,False,True,,customer service,
4ccb5678-5f13-4032-87ac-13b42569ed53,google_play,de,2026-03-22T10:12:41,4,,"Registering and completing KYC verification is supported by password, facial recognition and biometrics options, with scam red flag learning and AI fraud security outbound checks. Transferring inbound capital is somple and under 3 minutes. Navigating features is intuitive. Revolut offers a great portfolio of financial products. Downsides are glitches between Revolut app and Revolut Ramp delaying crypto purchases initiated from Metamask. Support are friendly but fixes are frustratingly slow.",0,,True,True,False,True,crypto,fraud; kyc; scam; verification,
5f015250-4278-4b32-9d78-19252ff64438,google_play,de,2026-03-22T08:00:31,1,,Can't get verification code and worst app,0,,False,True,False,True,,verification,
c20f72a0-2172-4f25-9803-20e32343940a,google_play,de,2026-03-21T20:23:59,5,,love this app. used revolut card when living in different countries. Great exchange rate and easy to use.,1,,False,False,True,True,,,exchange rate
932dc1a3-fc16-4870-acd7-36602b3c65e7,google_play,de,2026-03-21T15:07:43,1,,i cant log into my profile it will not send me in any kind of way the verification code .,0,10.120,False,True,False,True,,verification,
61389b3a-85bf-484a-a837-b4bf67094421,google_play,de,2026-03-21T14:47:59,1,,"revolut is chat and the customer service is terrible a fake bank as my account was tampered with by an idiotic staff member who asked too many questions about my partner n personal life rather than resolve the issue or not even try also swindling money out of my account, if it wasn't for that team member I'd of probably still stayed with them ..",0,10.121.1,False,True,False,True,,customer service,
2e27b061-e6d6-4683-a019-4b6e5d18c0aa,google_play,de,2026-03-21T12:09:58,1,,"FX hidden fees are too high, even for Premium and Metal users. It is quite dishonest that you claim that there are no fees while in fact there is a ""bid ask spread"" of almost 1% !!!",0,10.121.1,False,False,True,True,,,spread
301a1638-82df-4168-9f87-7ba3ffc958c6,google_play,de,2026-03-21T09:40:49,1,,"Long-time customer, finally closed my account with Revolut today. First, they locked me out of even checking my finances because I had a rooted device, then they weren't happy that my bootloader was unlocked. I'd tried checking whether I had any money still left with them via support, but the latter kept me running in circles and eventually stopped responding altogether. I recommend using alternatives that provide a web UI and don't lock people out of their money for ""security"" reasons.",11,10.102,False,True,False,True,,closed my account; locked,
86ccb7e9-4889-4394-86e8-f39032e9e455,google_play,de,2026-03-21T08:35:19,5,,"I like the app and service provided by Revolut. Easy to use Although many years ago I had problems, my account was frozen for no reason, but now I'm happy to use it and hopefully everything will be fine 👍",3,10.120,False,True,False,True,,frozen,
964f164c-d200-4b40-9ca9-fe947055c486,google_play,de,2026-03-20T11:25:16,1,,Just started using the app for the first time and im starting to hate it. I mean how hard is it to send a verification token?,0,10.121.1,False,True,False,True,,verification,
a5af2e1d-7bd6-4701-b3c8-9672b5fe5477,google_play,de,2026-03-20T08:41:08,5,,Modern banking at its best. The currency exchange rates are excellent and the app gives me total control over my spending.,1,10.122.1,False,False,True,True,,,currency exchange
824495d6-728f-4fff-9c54-8034a614f3a7,google_play,de,2026-03-19T23:04:00,1,,"Avoid this ""bank"". Your account can be blocked, your money frozen, and you may end up stuck in endless back-and-forth with automated support instead of getting real help.",0,10.93,False,True,False,True,,frozen,
7c718e06-0796-4a32-a0fe-e82b071a97e6,google_play,de,2026-03-19T19:25:53,5,,"Revolut is the smartest financial app I have ever used. Real-time spending notifications, instant currency exchange, and a beautifully designed dashboard make managing money genuinely enjoyable. The budgeting and analytics tools give me a clear picture of where my money goes each month. Virtual cards add an extra layer of security for online purchases. For a generation that lives digitally, Revolut makes banking feel modern and intelligent rather than slow and bureaucratic.",1,10.122.1,False,False,True,True,,,currency exchange
9c2380e3-adb7-43e5-afa8-fa4caf0f817e,google_play,de,2026-03-19T15:14:41,1,,Scam!!!! after being Revolut metal customer they blocked my account with funds and thousands revpoints for no reason even after submitting the relevant documents. Do not waste your money and time with them.,0,10.122,False,True,False,True,,blocked my account; scam,
de8e4fc8-48da-4383-8e6e-e916eb65d2a8,google_play,de,2026-03-19T13:40:08,5,,"honestly one of the easiest and best working bank apps I've used. customer service and such is great as well, I can only recommend.",1,10.121.1,False,True,False,True,,customer service,
c2be1ad3-6fd1-42f3-b8cf-e73dd293bc40,google_play,de,2026-03-19T13:39:07,1,,"Do not try to invite anyone to the app; it is not legitimate, just a scam.",0,,False,True,False,True,,scam,
44a4ded8-ed4c-433d-8e26-61c63f3d4f56,google_play,de,2026-03-19T12:19:37,1,,"locked my money for 10 days, no warning, no explenation. Support is beyond terrible, doesnt matter if you speak with human or AI. Same outcome. Stay away from this ""bank""",0,10.120,False,True,False,True,,locked,
570b4619-00e0-4268-9c42-49abe1abe63c,google_play,de,2026-03-19T12:15:42,1,,"This is a scam: offers free month of premium, charges you for it, doubles the charge to cancel before a year. Avoid.",0,10.121.1,False,True,False,True,,scam,
f8163efc-37b2-4bae-819b-326a566146f6,google_play,de,2026-03-19T11:10:05,1,,"They say much but they offer so little, they scam costumers",0,10.121.1,False,True,False,True,,scam,
cbf7eb89-1840-4e17-a290-8ab91fee6bf2,google_play,de,2026-03-19T09:39:01,5,,good rates compare to wise.,0,10.121.1,False,False,True,True,,,wise
02c27342-540b-437f-b8a8-dcfe378e0ee7,google_play,de,2026-03-19T06:06:45,1,,2019 phone running Android 11 (security update 2021-10-01) stuck on version 10.93 while app demanding an update (presumably to 10.121.1) that cannot be installed. Being locked out of a banking app with zero warning is insane behaviour.,0,10.121.1,False,True,False,True,,locked,
d656ae9d-4bbe-4f50-883c-baff1e9a28cb,google_play,de,2026-03-19T05:13:48,5,,Smooth Experience with good exchange rates❤,1,,False,False,True,True,,,exchange rates
ea917097-0334-42c6-9f30-fdae1755bea0,google_play,de,2026-03-19T04:28:37,5,,"Modern banking app with many features like currency exchange, budgeting tools, and virtual cards. Great for travelers. Would be even better with improved customer support response time.",1,10.121.1,False,True,True,True,,customer support,currency exchange
93de2f60-5dd7-48d3-ae20-428da00e4912,google_play,de,2026-03-18T21:35:21,5,,"easy to use, hard at first to find the option to transfer to account by IBAN but other than that very useful",1,10.120,False,False,True,True,,,iban
c6c7c3a3-db5c-4614-bc93-2589a463ae40,google_play,de,2026-03-18T20:50:06,2,,"The UI is great, but it's terrible for international transfers to asia. They charge me 187 php fee for an 800 php transfer from an existing php balance, which is many times higher than the 35 php fee i pay with my free wise account. The revolut exchange rate is also worse.",0,10.121.1,False,False,True,True,,,exchange rate; international transfers; wise
9d14c1f9-56d5-41b0-a3ee-e79f3fc4aad1,google_play,de,2026-03-18T18:17:36,1,,"(Ultra user) No matter how many times I try, I can never get that travel cancellation refund. And no - the support team isn't helping. Just says to keep trying again (after I've failed 3 times).",1,10.121.1,False,True,False,True,,support team,
f3040468-f381-472c-972a-d0f35f481bd0,google_play,de,2026-03-18T18:14:24,1,,Got locked out of my account when resetting phone! Everytime I try to do the verification with my face and passport it says sorry you failed! Unable to access my funds!,0,10.121.1,False,True,False,True,,locked; verification,
db4d84d6-0210-4ab6-8f47-f03a0f2ff800,google_play,de,2026-03-18T14:02:29,1,,my international transfer are getting struck no one is resolving my problem even after complaining many times I am experiencing same issue why I don't know,1,10.121.1,False,False,True,True,,,international transfer
b74f1b1c-4f01-471e-a194-41f9649296d4,google_play,de,2026-03-18T11:32:22,5,,"very easy to use, and just now i made 2 transfers in a row because the first one was to try out if it actually arrived instantly and then the second one was held back for security reasons to protect me from fraud and I had to answer questions and got informed of how scammers act and that I shouldn't perform the transaction if i am pressured to do so... and then the life support chatted with me also asking for proof that its legit what was happening. I am really impressed.",1,10.121,False,True,False,True,,fraud; scammers,
4f67480a-0c56-4bed-b7f1-e7fc7b76b630,google_play,de,2026-03-18T09:06:55,5,,I have nothing but good things to say about Revolut. it's so handy for shopping online and saving in vaults. they are very aware of scam accounts too,1,10.120,False,True,False,True,,scam,
69630370-3544-419c-9217-f1f3784e6c0c,google_play,de,2026-03-18T08:49:59,5,,"Revolut is a modern digital banking app that provides features like budgeting tools and currency exchange. It is innovative and convenient for managing finances. However, some advanced features require a paid subscription. Despite this, it is a useful financial app.",0,,False,False,True,True,,,currency exchange
e37d288b-e2eb-46a7-95f7-ed7eed4b498e,google_play,de,2026-03-18T05:14:44,5,,Practical for travelling. Helped me get a refund from a scam transaction,1,10.121.1,False,True,False,True,,scam,
83a6a269-19df-42df-bad6-61d9a5f72321,google_play,de,2026-03-17T17:10:15,1,,"locked me out of my account for the mortal sin of using a custom ROM. as such also doesn't let me login to close my account, so revolut will probably continue to spam me to do something I am unable to. cheers",0,,False,True,False,True,,locked,
8bc600d2-1ddb-4544-bfd5-b3c2de953166,google_play,de,2026-03-17T16:30:29,5,,"I love my Revolut Card. Once they make crypto available on the card in the US, it will be the best on the market.",1,10.121.1,True,False,False,True,crypto,,
f01c9c28-5c97-4e61-84e3-1184401e836f,google_play,de,2026-03-17T16:20:33,5,,"Solid company they are global,crypto and stocks, even credit cards the hole financial system at your finger tips.",0,10.120,True,False,False,True,crypto,,
6927bf62-9dc6-41ee-964f-6d1edd26d722,google_play,de,2026-03-17T15:29:31,4,,only thing more they need to do is allow self custody of the crypto they sell. How is it my crypto when I can't send it anywhere?,0,10.120,True,False,False,True,crypto,,
42c6802a-b802-4ca8-918a-d6d6e51385a2,google_play,de,2026-03-17T13:20:26,5,,"much better than Nationwide, who I use to bank with. until they accused me of fraud",1,10.120,False,True,False,True,,fraud,
58963a36-119b-431a-8a24-d72b98283179,google_play,de,2026-03-17T10:18:01,5,,"I have been using Revolut for more than a year as a Premium user. I really like it so far. It has lots of nice features and you can buy shares, gold and bitcoin using the app which is really great.",1,10.121.1,True,False,False,True,bitcoin,,
dfefbb20-ffbf-4c81-ac28-b015b812fdc2,google_play,de,2026-03-17T08:04:13,5,,brilliant customer service,0,10.121.1,False,True,False,True,,customer service,
62ce1feb-9916-4ef3-9c89-24e269de05a1,google_play,de,2026-03-16T22:15:04,1,,The support is awful. Trying to report a bug (which is at least for a month) in the share calculation to the support team with explaining the situation + screenshots. They said they understand but asked me to provide a detailed report to another support team. I'm sure I'm not the only one who noticed the wrong calculation but who will spend his time helping Revolut to fix their issues. Seems they picked cheap support provider and we see the results. All is about save money.,0,10.120,False,True,False,True,,support team,
93c5f860-2fc0-422e-b3a6-4fda4afa041c,google_play,de,2026-03-16T20:19:34,1,,"I have to complete identity verification several times a year and submit the same personal information over and over again. My ID even has an expiry date, which one might assume could be used to determine when a new verification is actually needed. Apparently that is not the case, so the process feels more like a recurring ritual than a meaningful security check.",0,,False,True,False,True,,verification,
b8bc9511-227e-43fb-9578-fad8bcc6ac79,google_play,de,2026-03-16T19:59:25,1,,"To use the app I should keep my phone updated, Why??? I'd like to update it whenever I decide, not whenever you tell! Don't force it on me! Also why should I have the phone secure locked to use your app, hasn't it got it's own password to connect? The security locking of my phone is not your bussines! Don't force it on me too!",1,10.120,False,True,False,True,,locked,
0724ec2f-8eb8-4222-b24b-938f8ceede82,google_play,de,2026-03-16T18:12:50,5,,"Awesome app for managing money and spending abroad. Easy to track expenses, make payments, and the exchange rates are great. Really convenient for everyday use. ⭐⭐⭐⭐⭐",0,10.121.1,False,False,True,True,,,exchange rates
0a15cfba-8bf8-471e-b36b-b66264ae28c1,google_play,de,2026-03-16T15:40:11,5,,Straightforward. Quick and easy. It's very handy for currency exchange.,0,10.120,False,False,True,True,,,currency exchange
9b0ad240-237c-429a-99db-8004f2619cd6,google_play,de,2026-03-16T14:32:25,2,,copiar IBAN debería ser más cómodo,0,10.121,False,False,True,True,,,iban
0e36057c-537a-4e84-9b37-3fd735f30a81,google_play,de,2026-03-16T06:16:59,5,,Especially great for holding multiple currencies. Excellent rates. Nice uncluttered UI.,0,10.120,False,False,True,True,,,multiple currencies
cefb08eb-2565-4584-a6fa-103befd78b71,google_play,de,2026-03-16T03:09:03,5,,"Only using it for exchange rate and as a payment method during my trips. So far a great app. I also have a physical card. Some smaller places, don't accept it as a payment method but there are not many.",0,10.120,False,False,True,True,,,exchange rate
69263b56-eb78-405a-b8c9-f8ef232298e5,google_play,de,2026-03-15T20:56:43,5,,"The best bank and banking app ever! Revolut offers better services for free than regular banks for fees. Really hi-tech, this is how all our banks should work in the 21st century. Easy to exchange dozens of currencies, easy to invest in ETF or crypto. I get every day some cents just for keeping my savings on the Flexible Cash Funds account, whereas my money is, in case of emergency, available to move back within 3 clicks. The app is just perfect.",0,10.120,True,False,False,True,crypto,,
122a13c7-9d67-4af0-8709-2c4069fec734,google_play,de,2026-03-15T20:52:12,1,,"Literally could not even use once. I was looking forward to using this service overseas, yet somehow, my identity couldn't be verified even after sending different forms of IDs and other forms to confirm I am a real person and, for some reason, that got denied because they STILL couldn't verify my identity. I've never had this problem before with any other payment app that has the same rules in place and to say I'm disappointed is putting it lightly.",1,,False,True,False,True,,verify my identity,
6752b49e-5e51-4ed9-999c-111450387118,google_play,de,2026-03-15T20:29:17,1,,it's asking me for proof of address and the image upload functionality doesn't work. customer support is useless.,0,10.120,False,True,False,True,,customer support,
86919d93-d95b-401d-ab0c-8f275b23d22f,google_play,de,2026-03-15T19:45:07,1,,"My name appeared incorrect on my account and on my debit card, despite the app scanning my official ID correctly. Customer service was useless. After 3 tickets opened, no solution was offered, and I keep getting the same generic message from Customer Service.",0,,False,True,False,True,,customer service,
80926641-4556-4eeb-82e3-3b49a98dd64e,google_play,de,2026-03-15T17:35:02,5,,Edit after i was having a problems of verify my identity i used My bank account and they took 0.01€ that will be return to you i was worried about that i will not be verified but finally i did it thanks for revolut Team and service .😊,0,,False,True,False,True,,verify my identity,
2d6e73ed-d4d8-462a-872a-e8d84860b36f,google_play,de,2026-03-15T16:31:10,1,,Wasted my time getting my SSN and verification photo as well as creating entire account just to tell me it's having trouble with my debit card and wants me to try another payment method I don't have. I wouldn't trust any app with my sensitive personal information that can't handle verifying a basic debit card. AVOID this app like the plague,0,10.120,False,True,False,True,,verification,
dad0363f-3056-404d-926c-6f171b41bd74,google_play,de,2026-03-14T17:04:59,5,,Great payment system and fair exchange rates.,0,10.120,False,False,True,True,,,exchange rates
2221344e-640d-4188-8a8e-f2c6d4ad4f07,google_play,de,2026-03-14T16:04:39,5,,"I've had several positive interactions with my bank recently. Their customer service representatives have been consistently helpful and knowledgeable. I appreciate the ease with which I can manage my accounts online. The mobile app is also very user-friendly and offers all the necessary features. Overall, my banking experience has been quite smooth and satisfactory.",0,10.120,False,True,False,True,,customer service,
9886f404-6122-4495-b9ef-f10b09139202,google_play,de,2026-03-14T15:07:22,1,,"Genuinely atrocious customer service. Works fine until you have a problem or dont have access to a mobile - the web app has zero available features and the chat with AI/agents clearly heavily using AI is like pulling teeth. So far, I have had a better experience with Wise",0,10.117,False,True,True,True,,customer service,wise
77d99816-542a-458c-aa5a-615c8ecd248f,google_play,de,2026-03-14T14:12:28,1,,Number one fraud company !!,0,10.119,False,True,False,True,,fraud,
4f0847d3-f60b-4a9e-8e5c-2f2c73a7f14f,google_play,de,2026-03-14T07:19:50,5,,"Revolut is great all in one finance app. Easy banking, fast international transfers, competitive exchange rates, and a simple way to buy and track crypto. Clean UI and convenient for daily use and travel.",0,10.120,True,False,True,True,crypto,,exchange rates; international transfers
29d1c6fd-d456-4605-9c41-2bacb8ce58ff,google_play,de,2026-03-14T06:09:44,5,,Two sides to every argument. Girlfriend learnt pass and stole funds. Lost deposit in revolut and they were not entertaining a claim. However by using revolut I dsaved my bank account with more funds from been hacked by her so happy to have some barrier by using this.update.revolute got my funds back.,0,10.120,False,True,False,True,,hacked,
1ec45cd7-22e0-4fdf-b9c4-376a024a0c6f,google_play,de,2026-03-14T00:37:08,1,,REVOLUT ARE A DISGRACE THEY CAN CLEARLY SEE I WAS CAUGHT WITH FRAUD AND NEVER GOT MY MONEY BACK AVOID USING THEM!NO PROTECTION FOR THE CUSTOMERS!⭐️JUST AN UPDATE ON THERE REPLY BELOW THEY NEVER HELPED ME GET MY MONEY BACK AND IT WAS CLEARY FRAUD!DID WILL NOT HELP YOU IF YOU GET SCAMMED AVOID AVOID AVOID⭐️,0,10.120,False,True,False,True,,fraud; scammed,
3ba8731d-73e4-4f06-bd92-d5ff75ee481b,google_play,de,2026-03-13T19:29:00,5,,Extraordinary banking app works for seamless transfers and instant no fee currency conversion worldwide. The absolute best for market rate currency conversion and ease of access.,0,10.120,False,False,True,True,,,currency conversion
b90491ee-327d-42c5-b292-d45edf033713,google_play,de,2026-03-13T15:19:17,1,,Useless app that's not even capable of doing a simple verification.,0,10.120,False,True,False,True,,verification,
ca8c9e2c-5d6c-43d1-a1f4-dd9daef8b72d,google_play,fr,2026-04-16T23:03:54,5,,"I not long started Revolut, done investment on crypto, stocks, and commodities, and so easy to invest, as well to use ISA, really happy with the app. I wish I would have use this year's ago, but as the old saying goes better late than never lol.",0,10.125.1,True,False,False,True,crypto,,
350d6a98-3de0-4349-b2dd-8339f3b6c736,google_play,fr,2026-04-16T18:32:43,1,,"it's amazing how bad this company is. trading systems that don't work and are filled with errors. if you lose money cause of this, it's all on you. They wont compansate you in any way. Only thing you can do is talk to their AI assistance, which claims its all your fault, while acting like you're an idiot. Next to that, they have absurdly high fees and buy and sell spreads. on top of this, they screw you over by discontinuing services forcing you to sell your commodities without compensation.",0,10.125.1,False,False,True,True,,,spreads
a90d2842-f596-472f-8430-2e8536be34bb,google_play,fr,2026-04-16T15:43:58,5,,"Revolut is a game-changer for international travelers, offering seamless currency exchange and instant global transfers with very low fees. I love the intuitive interface and the robust security features, such as disposable virtual cards for safe online shopping. It’s a complete financial toolkit that makes managing my budget and investments feel effortless and modern",0,10.125.1,False,False,True,True,,,currency exchange
c262881d-a83a-4c8f-be8a-abb94ae6b15f,google_play,fr,2026-04-16T09:59:26,1,,"All good things must come to an end, closed my account because of 1 transaction, the stress is not worth it, stay away!",0,10.125.1,False,True,False,True,,closed my account,
adfb570c-ac8c-40b4-a62a-a58fed426d07,google_play,fr,2026-04-16T09:34:48,1,,"worst exlerience with revolut, account closed because of 1 transaction from my business account what a joke",0,10.125.1,False,True,False,True,,account closed,
595d534e-5e4c-466a-9c3b-a7cfa23110bd,google_play,fr,2026-04-16T09:23:45,1,,Customer service is horrible. It is a scam. They have now withholding my funds for a months. i cannot feed my children. they instigated an automatic review which is now dragging for ever. zero answers on emails. all being evasive and lying. please dont use revolut they will take your money and never give it back. they stole 10k from me.,2,10.126,False,True,False,True,,customer service; scam,
ef3690c8-2e5f-4766-a0af-8a9791686d63,google_play,fr,2026-04-16T09:11:42,5,,"good banking so far, good for beginner stocks and crypto aswell as everyday banking.",0,10.125.1,True,False,False,True,crypto,,
8a8b55c5-41f9-4a34-a844-9bfcfb1d0e0c,google_play,fr,2026-04-16T09:00:18,1,,"This used to be a bank I relied on, but I got restricted because they wouldn’t accept my proof of address. I uploaded my rental contract and all the required documents, yet it was still rejected. I assume they don’t accept it because the utility bill isn’t in my name. If I could give 0 stars, I would.",0,10.124,False,True,False,True,,restricted,
43c964af-e897-4f36-8047-47e158e81a5a,google_play,fr,2026-04-16T04:40:29,5,,"The best fintech app I’ve used. Seamless, fast, and secure. Whether it’s splitting bills with friends, exchanging currency for trips, or managing my monthly budget, the app handles everything effortlessly. Customer support has also been helpful whenever I’ve had a question. If you’re looking for a modern, stress-free way to manage your money, look no further.",0,10.125.1,False,True,False,True,,customer support,
33f38125-cc33-4f53-9d33-1b1979196452,google_play,fr,2026-04-16T02:35:55,1,,"stole my money. open acct, funded, they closed my account and won't transfer money back. thanks for responding. they gave no reason for closing my account 3 hours after opening and funding. just that lame we have the right. have dealt with support for 3 days now. still have not returned my money. had to give more bank info to get my balance. never gave reason for closing my acct 3 hours after opening. they reserve the right. but they were wrong.",1,10.125.1,False,True,False,True,,closed my account,
5842e228-114d-4e64-873a-8c0f215f3e5f,google_play,fr,2026-04-16T01:49:50,1,,"Scam app, they steal your identity and money, they should be shut down. Nothing works",0,,False,True,False,True,,scam,
5a950f6e-30df-46f9-a3c6-8b6b8fd3d181,google_play,fr,2026-04-16T01:04:14,5,,"If you often travel abroad, I recommend Revolut as a digital banking app that allows you to make international transactions. This application is very user-friendly and easy to use because registration is fast, without paperwork and it's free and in addition, accounts for children is also available. Overseas purchases are very satisfying due to the low rate spread. Users also have investment opportunities in stocks, crypto and commodities and this is another advantage",0,,True,False,True,True,crypto,,spread
068cfca1-f950-4fcb-9247-4c3467016267,google_play,fr,2026-04-15T20:17:43,4,,"Revolut has many good features and reasons to have an account in it, and I always recommend it to friends and family. However the referral program has never worked for me and it feels as if it is some kind of a scam, I referred many people with my link, they got at some point quite active as well, but I have never received even a ""thank you"" from Revolut. I am not really complaining but am disappointed. I still recommend it though.",0,10.125.1,False,True,False,True,,scam,
9ef8a4cd-427c-4fd6-b69e-1d0651b0f820,google_play,fr,2026-04-15T20:17:17,1,,"The support is not helpful and can't block fraudulent payments! Also bought crypto with them, tried to transfer to cold wallet and the payment was blocked with no resolution.",0,10.125.1,True,True,False,True,cold wallet; crypto,fraudulent,
efbfe211-797d-4102-be6c-740d7c31b7a3,google_play,fr,2026-04-15T18:28:56,1,,"I signed up for a ""free trial"". Now I would like to cancel it before it expires and the app is telling me that I need to pay a 2 month break fee. Feels like a scam",0,10.125.1,False,True,False,True,,scam,
f095e1cc-52e6-471d-b7b2-487d7895d277,google_play,fr,2026-04-15T17:10:00,1,,"Worst experience. Every single time I sent money to my wife, my account got blocked and I was asked to provide loads of proof about who I was sending money to. EVERY SINGLE TIME. And the last time, I was transferring money for the transportation of my cat. I was genuinely worried that I wouldn’t even be able to send the money and that they wouldn’t release my cat to me. But thanks, Revolut — they blocked my account AFTER the transfer went through. And not just blocked it, they completely banned",0,10.123,False,True,False,True,,blocked my account,
c3086f61-58bf-4829-9574-22cb4a4c8f8a,google_play,fr,2026-04-15T11:59:13,1,,"My mother can't login to her Revolut account for over 4 months now. Numerous complaints were written to the Revolut support team and many messages in their anonymous chat where they simply ignore what was said before. They forward messages from one team to another, say they will respond in a day and then in one day they simply start from all over again. Each new agent follows the script without trying much to get into the problem. They say they are sorry for the inconvenience but they aren't.",0,9.23.2,False,True,False,True,,support team,
5a59494c-4484-4565-89d6-298f7fe45be7,google_play,fr,2026-04-15T09:29:51,5,,"Revolut offers great financial management features. I like the budgeting tools, currency exchange, and the overall user-friendly interface.",0,10.125.1,False,False,True,True,,,currency exchange
60012e5b-37d5-4a02-8091-1e8e7dc57c10,google_play,fr,2026-04-15T09:22:02,5,,"Revolut is a modern and versatile banking app that makes managing money very easy. It offers useful features like spending insights, currency exchange, and instant transfers. Overall, it’s a great all-in-one financial app for everyday use and travel.",0,,False,False,True,True,,,currency exchange
4d75c81c-e894-4855-a83c-b49d4d978f95,google_play,fr,2026-04-15T03:07:10,5,,"Revolut provides modern financial services such as savings, currency exchange, and payments all in one convenient app.",0,10.125.1,False,False,True,True,,,currency exchange
